,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
1710,1861,Nivelles,Belgium,14.4,19.1,14.3,18.5,16.0,7.7,14.3,11.1,9.6,17.0,10.7,19.7,15.6,13.6,,,
1711,1862,Concon,Chile,14.4,13.4,10.6,10.6,16.7,18.9,18.4,23.9,19.4,10.5,10.5,9.4,9.8,12.4,14.1,,
1713,1863,Nesher,Israel,14.4,15.9,,15.8,16.0,12.3,12.0,14.8,14.4,11.7,13.4,15.8,15.6,13.6,16.8,12.4,13.8
1714,1864,Martirano Lombardo,Italy,14.4,27.1,24.3,22.8,13.6,6.8,10.6,10.1,15.2,9.5,12.0,14.9,16.2,,,,
1715,1865,Benevento,Italy,14.4,17.2,22.3,15.3,9.7,5.5,11.2,9.8,9.8,30.0,11.2,16.2,16.4,20.0,16.2,14.2,19.4
1716,1866,Pignataro Maggiore,Italy,14.4,,,,13.8,6.2,15.3,14.0,13.5,17.7,13.7,15.2,20.1,,,,
1717,1867,Foligno,Italy,14.4,21.6,24.9,17.1,11.2,8.3,13.3,10.4,9.3,11.9,11.8,17.7,17.9,,,,
1721,1868,Pitesti,Romania,14.4,22.3,20.3,19.1,13.5,10.5,12.1,11.4,12.7,9.4,12.7,14.9,20.6,,,,
1722,1869,Humenne,Slovakia,14.4,17.3,24.5,17.9,12.7,6.3,11.8,13.3,7.6,8.6,14.4,21.4,17.8,11.7,14.0,19.1,21.7
1723,1870,Cartersville,USA,14.4,13.1,14.1,13.6,15.1,13.7,13.2,16.8,16.5,14.9,13.1,13.6,14.6,11.6,14.0,,
1724,1871,Peachtree Corners,USA,14.4,13.9,13.5,14.7,15.0,13.3,11.9,16.6,15.8,15.2,13.8,12.5,18.2,,,,
1731,1872,Alton,USA,14.4,16.4,14.6,10.9,11.1,,11.4,22.0,18.4,17.8,11.2,11.9,18.1,,,,
1732,1873,Centerville,USA,14.4,18.0,23.1,12.1,12.5,13.4,14.0,19.8,16.2,11.8,9.6,12.3,10.8,,,,
1733,1874,Edgewood,USA,14.4,15.4,18.0,11.9,13.4,12.7,14.9,19.8,20.5,11.5,10.2,10.8,12.7,,,,
1734,1875,Norton,USA,14.4,17.2,18.9,11.6,12.5,12.1,14.7,19.2,17.5,11.7,10.3,11.9,14.3,11.1,12.6,,
1738,1876,Elizabeth,USA,14.4,18.5,20.4,11.3,12.6,12.4,15.5,20.7,18.6,11.4,8.2,12.1,11.9,,,,
1739,1877,Pateros,USA,14.4,10.7,5.4,5.1,4.2,2.3,4.7,41.6,46.0,10.8,5.2,8.8,6.2,11.9,7.3,,
1740,1878,Vina del Mar,Chile,14.3,15.4,12.2,12.3,14.3,17.5,16.1,22.2,17.9,10.6,10.4,9.8,11.0,12.1,13.8,11.9,9.6
1748,1879,Haikou,China,14.3,31.4,17.2,14.7,12.2,9.0,10.9,7.6,8.0,7.6,10.7,17.7,22.7,14.1,16.3,17.1,19.5
1749,1880,Larnaca,Cyprus,14.3,17.7,15.2,12.8,13.5,12.8,13.6,15.8,14.6,13.2,11.5,17.1,11.2,15.9,19.9,18.1,17.8
1750,1881,Batumi,Georgia,14.3,22.3,21.4,16.0,16.5,12.9,9.4,10.7,11.3,8.3,12.0,18.7,14.9,17.0,,,
1760,1882,Croom,Ireland,14.3,37.1,14.6,18.8,13.7,7.9,6.5,5.5,6.4,7.3,10.4,22.7,20.2,,,,
1761,1883,Pozzuoli,Italy,14.3,8.0,13.9,9.6,7.0,4.5,6.5,6.0,81.3,8.0,7.4,6.9,10.0,,,,
1762,1884,Nairobi,Kenya,14.3,13.6,16.5,17.1,8.4,6.9,11.0,13.8,21.7,18.5,16.6,15.4,12.7,14.7,,,
1763,1885,Timisoara,Romania,14.3,14.9,20.5,12.8,18.1,10.5,12.3,15.4,13.1,11.2,13.6,16.2,19.7,,,,
1764,1886,Mahikeng,South Africa,14.3,9.6,10.3,13.0,20.1,24.4,16.1,15.0,18.2,15.1,12.6,8.3,8.4,11.3,26.5,,
1765,1887,Nammyeon,South Korea,14.3,18.5,18.4,22.0,15.0,18.7,15.3,10.3,9.3,8.8,12.6,15.4,15.8,,,,
1773,1888,Haeryong,South Korea,14.3,17.1,19.6,20.8,14.3,15.2,16.1,10.3,9.8,8.0,12.0,15.8,16.0,,,,
1774,1889,Na Wang,Thailand,14.3,22.2,32.6,38.1,13.0,13.9,7.7,5.4,6.5,3.3,7.7,12.5,25.6,12.8,26.8,,
1775,1890,Brea,USA,14.3,,,6.9,11.2,11.3,10.9,15.3,17.0,17.9,9.1,24.7,18.2,,,,
1776,1891,Claremont,USA,14.3,10.6,12.5,7.6,11.7,15.4,12.9,16.5,17.1,18.8,10.3,22.2,16.4,19.6,12.4,,
1784,1892,Culver City,USA,14.3,14.5,13.5,8.0,10.7,10.8,11.3,13.9,16.3,18.2,11.7,24.1,18.7,15.0,12.5,,
1785,1893,Fullerton,USA,14.3,14.9,13.7,7.2,10.8,10.8,10.3,14.5,16.7,18.2,10.0,24.6,20.0,16.1,13.0,,
1786,1894,Gardena,USA,14.3,16.8,13.9,8.9,11.8,10.5,10.4,13.5,14.9,16.7,10.9,25.4,18.5,15.3,12.2,,
1787,1895,Taft Heights,USA,14.3,,,3.7,4.4,2.3,3.8,6.0,28.2,13.0,18.8,28.7,23.5,,,,
1800,1896,Wawona,USA,14.3,15.5,10.0,14.0,8.6,5.1,5.6,8.2,28.5,18.5,21.7,16.4,17.4,27.8,9.8,,
1801,1897,Powder Ekurhuleni,USA,14.3,14.3,14.3,14.1,15.6,13.0,12.5,15.5,15.0,13.7,13.5,13.9,18.1,,,,
1802,1898,Tucker,USA,14.3,,19.1,14.5,14.4,12.8,12.1,16.5,16.1,15.0,12.4,13.0,15.0,,,,
1803,1899,Battle Mountain,USA,14.3,5.5,2.8,2.6,2.1,2.0,3.3,23.2,45.9,27.7,4.2,3.3,6.8,,,,
1804,1900,Edgewood,USA,14.3,,,,12.2,12.0,15.4,21.8,19.2,11.9,11.2,12.4,11.3,,,,
2194,1901,Nashville,USA,14.3,13.4,21.9,10.5,12.4,13.5,11.9,20.3,15.8,13.4,13.3,12.5,13.1,,9.6,9.5,9.6
2204,1902,Valparaiso,Chile,14.2,12.6,10.8,12.5,17.7,18.1,14.4,21.0,19.1,11.7,11.4,10.2,12.2,12.9,14.4,13.4,13.8
2205,1903,Budapest,Hungary,14.2,17.3,24.3,15.8,11.2,6.5,11.0,10.4,6.9,10.5,16.5,21.7,18.9,13.8,14.0,16.5,
2206,1904,Ratnapura,Sri Lanka,14.2,15.2,23.5,21.5,17.1,5.9,12.5,8.6,9.8,9.5,12.1,11.4,21.2,12.9,,,
2214,1905,Montevideo,Uruguay,14.2,,7.5,9.7,10.4,18.0,19.0,27.6,20.8,8.3,8.4,10.8,7.0,,,,
2215,1906,La Habra Heights,USA,14.2,,,6.5,10.9,11.4,10.6,15.2,16.6,18.2,9.6,25.6,18.6,,,,
2216,1907,Orland,USA,14.2,18.3,10.3,5.9,5.8,3.5,4.0,9.9,42.8,25.7,7.4,13.4,13.5,17.9,8.2,,
2217,1908,Riverside,USA,14.2,10.1,14.4,8.0,12.1,15.0,12.2,13.6,16.3,17.8,11.4,21.5,18.1,14.4,12.4,12.8,13.8
2218,1909,Truckee,USA,14.2,6.7,5.0,3.2,3.0,2.6,4.3,15.1,95.4,18.8,6.0,3.8,4.5,11.1,7.2,11.8,14.0
2226,1910,West Point,USA,14.2,14.7,9.4,11.1,7.6,2.6,4.5,6.9,51.7,15.8,10.8,11.1,13.7,17.9,6.4,,
2227,1911,Comer,USA,14.2,13.5,13.2,18.0,17.8,16.7,11.1,13.2,10.2,13.7,11.7,13.0,15.8,,,,
2228,1912,Bargersville,USA,14.2,,,10.9,11.8,12.3,12.8,21.1,18.4,12.6,12.2,14.2,15.5,,,,
2236,1913,Columbus,USA,14.2,,,12.3,14.0,13.1,14.0,15.0,18.3,14.3,13.9,12.7,13.8,,,,
2237,1914,Braddock,USA,14.2,,,11.4,12.2,12.5,12.8,,19.8,14.2,13.9,16.3,14.4,,,,
2238,1915,Forest Hills,USA,14.2,,,9.0,12.9,11.8,15.5,22.3,19.9,12.2,11.1,12.3,12.3,,,,
2239,1916,Centreville,USA,14.2,13.9,16.6,10.2,11.0,9.9,12.8,24.2,18.3,15.7,11.8,13.2,12.0,11.9,13.7,,
2240,1917,Country Homes,USA,14.2,14.6,8.7,8.9,5.5,5.2,6.4,19.1,40.1,14.3,8.5,17.7,8.9,,,,
2250,1918,Stoessing,Austria,14.1,16.3,19.1,16.1,15.7,7.2,14.3,10.3,7.5,13.5,17.3,18.9,13.1,13.5,15.1,,
2251,1919,Menen,Belgium,14.1,17.2,20.0,18.7,16.9,10.1,14.4,12.4,9.0,17.4,12.0,15.5,15.2,,,,
2252,1920,Paphos,Cyprus,14.1,16.9,12.9,11.1,12.6,12.0,14.1,17.7,16.8,14.8,12.5,15.6,12.0,14.3,18.5,,
2253,1921,Most,Czech Republic,14.1,14.5,29.3,12.6,10.9,6.0,14.9,10.3,8.3,12.8,17.6,17.7,15.8,13.8,15.1,21.7,18.3
2262,1922,Szentgotthard,Hungary,14.1,18.6,27.6,16.4,12.0,5.5,13.6,11.7,8.0,12.7,15.3,14.8,10.4,14.5,12.6,12.2,
2263,1923,Jimbaran,Indonesia,14.1,8.7,13.9,16.4,18.2,18.8,16.3,14.3,13.9,10.7,13.7,13.4,11.0,14.6,,,
2264,1924,Semnan,Iran,14.1,15.7,15.5,13.9,18.0,8.5,12.3,14.1,13.8,17.7,11.7,12.9,13.1,10.6,,,
2265,1925,Rocca di Neto,Italy,14.1,21.7,27.8,16.6,11.3,8.8,14.3,13.7,17.2,12.9,9.3,11.6,11.5,,,,
2266,1926,Lecco,Italy,14.1,20.1,26.1,19.0,13.3,6.1,11.2,9.0,8.7,9.4,14.3,13.4,20.9,,,,
2267,1927,Bassano del Grappa,Italy,14.1,14.6,30.8,23.4,11.4,6.3,11.0,8.3,6.9,11.6,12.5,15.4,14.0,,,,
2268,1928,Kasaoka,Japan,14.1,16.0,15.9,18.0,14.3,15.6,15.7,12.0,11.2,11.5,12.1,13.9,13.5,14.4,15.7,17.1,17.0
2272,1929,Atbasar,Kazakhstan,14.1,67.4,24.3,5.0,5.0,5.0,5.0,10.0,12.0,12.0,12.0,13.0,13.0,,,,
2273,1930,Waalwijk,Netherlands,14.1,15.8,14.7,17.1,12.2,10.0,14.8,14.1,10.1,14.3,11.9,18.7,15.2,12.1,11.8,14.3,
2274,1931,Petrzalka,Slovakia,14.1,15.2,25.5,16.0,11.5,6.6,17.0,12.6,8.1,10.9,14.8,15.6,14.8,14.2,13.5,,
2281,1932,Puertollano,Spain,14.1,14.8,18.3,17.4,12.5,12.2,12.3,14.5,16.3,13.7,12.0,11.0,14.4,14.4,17.5,,
2282,1933,Hsinchu,Taiwan,14.1,16.3,23.4,23.0,15.2,11.8,7.0,9.9,11.2,13.9,11.6,12.4,13.6,13.0,15.0,,
2283,1934,Georgetown,USA,14.1,7.0,6.5,4.5,4.6,3.4,4.0,7.9,76.3,22.2,7.7,7.8,7.7,14.5,5.4,,
2284,1935,Loma Linda,USA,14.1,8.3,15.5,7.8,13.7,17.0,12.9,13.5,17.0,18.0,10.9,18.4,15.3,,,,
2285,1936,Long Beach,USA,14.1,17.5,13.2,7.9,10.2,9.2,9.4,12.8,15.9,16.9,11.3,24.7,20.3,15.1,12.3,13.5,14.6
2286,1937,San Bernardino,USA,14.1,11.6,17.5,9.0,13.6,16.4,12.8,14.0,16.5,16.9,9.7,16.5,15.3,,,,
2287,1938,Reddick,USA,14.1,18.8,18.0,14.7,13.1,10.1,10.6,19.7,16.2,10.0,11.0,13.1,10.9,13.2,14.4,,
2288,1939,Staunton,USA,14.1,17.8,16.8,10.5,7.5,10.4,12.9,24.2,19.2,12.5,10.4,11.9,13.5,,,,
2289,1940,Carter Lake,USA,14.1,25.4,20.5,12.2,11.8,7.7,8.7,20.9,17.6,10.0,8.2,12.3,15.4,,,,
2290,1941,Corbin,USA,14.1,,9.5,11.1,12.5,14.8,13.1,20.0,17.9,13.9,11.3,14.1,13.0,,,,
2291,1942,Charlotte Hall,USA,14.1,,,,,12.2,10.9,21.0,16.8,11.8,11.0,14.0,14.0,,,,
2292,1943,Big Lake,USA,14.1,21.6,19.3,12.8,9.2,7.9,7.9,25.6,17.4,9.8,10.9,10.1,14.6,,,,
2293,1944,Harrisburg,USA,14.1,,12.6,12.6,14.1,14.1,10.9,20.5,17.2,15.1,12.3,11.7,12.6,,,,
2294,1945,Westlake,USA,14.1,,16.2,12.2,12.7,12.0,15.0,19.2,18.8,11.5,11.0,10.5,14.8,,,,
2295,1946,Shady Cove,USA,14.1,8.8,8.6,5.6,4.3,3.0,4.3,14.4,61.3,38.6,4.2,8.1,5.5,9.7,5.1,13.7,12.1
2296,1947,Camp Hill,USA,14.1,,13.4,12.7,12.1,10.2,12.3,20.6,15.5,11.0,12.9,15.6,17.8,,,,
2297,1948,Simpsonville,USA,14.1,11.1,9.9,11.0,11.7,,11.6,19.4,17.7,16.8,14.3,14.1,15.4,,,,
2298,1949,Prairie Ridge,USA,14.1,24.5,11.7,19.4,19.3,9.4,10.2,9.9,12.6,7.7,13.4,15.9,14.1,,,,
2299,1950,Da Nang,Vietnam,14.1,24.8,14.6,15.7,14.6,10.9,9.4,7.8,6.9,7.1,13.1,18.3,26.2,14.8,25.9,,
2100,1951,Edlitz,Austria,14.0,13.4,18.9,16.1,14.7,6.5,14.1,13.2,7.7,13.1,18.6,18.3,13.7,12.8,13.5,,
2101,1952,Zwevegem,Belgium,14.0,15.9,17.9,19.2,17.8,9.8,14.1,11.1,8.1,15.2,10.5,14.8,14.2,11.7,13.3,15.4,13.9
2102,1953,Da hinggan Ling,China,14.0,10.2,9.3,10.3,18.2,18.9,13.8,17.2,11.1,10.8,11.8,16.0,19.3,14.3,19.9,17.8,17.8
2103,1954,Pecs,Hungary,14.0,16.5,24.5,17.2,12.4,6.3,10.3,12.0,7.3,10.5,16.7,20.2,15.2,14.2,14.7,16.6,
2104,1955,Asakuchi,Japan,14.0,14.7,15.6,16.4,13.6,15.5,16.1,12.7,11.7,11.4,12.5,13.8,13.2,15.5,16.1,18.0,17.0
2105,1956,Bethlehem,South Africa,14.0,12.9,8.6,9.4,9.4,10.0,17.0,18.3,21.0,24.8,14.2,9.4,4.2,13.4,12.4,,
2106,1957,Jeongseon,South Korea,14.0,15.2,16.7,17.4,12.7,16.3,15.9,10.2,9.4,7.5,11.3,20.3,18.6,,16.4,,
2107,1958,Puebla de Alfinden,Spain,14.0,19.8,21.3,19.0,15.2,7.7,9.7,11.3,9.2,11.2,16.3,12.3,18.7,,,,
2108,1959,Yala,Thailand,14.0,18.2,19.1,15.5,14.1,12.1,13.2,15.6,10.9,11.5,12.0,10.3,16.1,16.2,20.9,19.0,17.0
2109,1960,Deer Park,USA,14.0,24.3,21.3,10.6,6.4,3.7,4.4,6.9,42.2,14.5,5.2,11.9,13.2,,,,
2110,1961,Duarte,USA,14.0,9.0,12.2,6.3,11.1,15.3,12.8,17.5,16.4,17.8,8.9,28.7,15.8,18.0,13.2,,
2111,1962,El Segundo,USA,14.0,13.0,12.7,8.0,10.8,10.1,11.5,13.8,16.2,18.0,11.4,23.5,17.8,,,,
2112,1963,Oroville,USA,14.0,20.3,11.6,6.9,5.1,2.9,4.1,11.5,51.9,16.1,6.2,11.9,11.1,22.1,7.2,,
2113,1964,Patterson,USA,14.0,21.4,14.2,8.0,6.7,4.2,4.9,7.4,26.5,13.2,11.5,24.2,20.0,17.6,9.6,,
2114,1965,Santa Ana,USA,14.0,19.1,13.7,7.1,10.1,9.3,8.9,13.3,16.1,17.1,10.5,24.0,20.5,,,,
2115,1966,Rathdrum,USA,14.0,,,8.7,6.9,5.4,6.6,21.2,37.4,11.4,8.3,18.8,11.3,,,,
2116,1967,Oxford,USA,14.0,18.2,18.5,10.7,11.9,10.2,12.2,18.7,18.2,8.2,12.8,,,,,,
2117,1968,West Mifflin,USA,14.0,15.5,17.8,9.8,12.3,12.7,15.2,21.1,19.2,11.8,10.1,11.5,10.7,,12.4,,
2118,1969,Colville,USA,14.0,13.2,8.3,9.3,5.3,4.3,5.3,29.8,47.4,14.8,5.0,10.6,7.9,13.4,8.3,13.3,19.1
2119,1970,Grand Coulee,USA,14.0,6.9,4.4,3.2,4.7,3.7,5.3,24.2,50.7,13.8,4.3,8.3,4.2,11.9,6.9,,
2120,1971,Genk,Belgium,13.9,17.7,15.6,19.5,16.7,9.6,14.2,10.0,9.1,13.3,10.6,17.5,13.0,11.6,,,
2121,1972,Danzhou,China,13.9,,,19.6,16.4,10.5,11.2,8.7,10.7,8.9,10.6,19.8,22.2,,15.8,17.2,21.0
2122,1973,Roubaix,France,13.9,13.0,17.1,20.1,17.7,10.4,13.1,11.4,8.8,15.6,11.8,15.2,14.4,,14.2,14.9,14.9
2123,1974,Esztergom,Hungary,13.9,18.3,27.3,16.7,10.9,6.3,10.7,11.5,6.9,9.5,14.0,18.6,17.8,14.5,,,
2124,1975,Dunaujvaros,Hungary,13.9,12.6,19.3,12.5,11.5,8.1,12.3,13.4,9.0,10.6,16.6,23.1,18.3,13.3,,,
2125,1976,Kamenica,Kosovo,13.9,21.6,22.6,16.9,10.0,6.5,10.5,11.6,10.0,8.9,13.1,17.0,19.8,16.2,16.7,,
2126,1977,Abasolo,Mexico,13.9,19.6,16.0,17.8,20.0,18.1,7.0,9.3,8.8,6.0,7.1,9.7,23.9,12.1,13.6,13.0,
2127,1978,Sieniawa Zarska,Poland,13.9,17.9,24.7,19.6,11.0,8.5,11.4,9.9,7.1,9.4,13.5,16.1,17.9,13.3,14.6,,
2128,1979,Botosani,Romania,13.9,16.6,17.4,11.5,11.6,8.2,12.0,13.8,10.4,9.9,16.7,23.4,13.8,,13.3,14.8,
2129,1980,Changsu,South Korea,13.9,18.8,17.3,20.9,15.6,19.7,15.6,8.4,7.8,6.1,11.9,16.9,17.9,,,,
2130,1981,Suncheon,South Korea,13.9,17.3,18.9,20.9,14.3,15.0,15.0,9.4,8.4,7.8,11.5,16.1,15.4,15.9,18.1,21.0,18.9
2131,1982,Glendale,USA,13.9,10.3,12.3,6.9,11.5,14.6,13.5,16.0,17.1,18.3,10.1,20.6,15.5,16.5,13.6,,
2132,1983,Merced,USA,13.9,18.5,11.9,7.3,6.4,3.9,4.4,7.8,29.9,13.4,16.2,27.2,19.1,16.9,9.8,15.3,13.4
2133,1984,Montgomery Creek,USA,13.9,7.2,4.0,3.9,4.3,3.0,4.6,13.6,70.5,27.3,5.3,7.8,5.9,14.9,4.9,,
2134,1985,Pasadena,USA,13.9,8.7,11.3,6.8,11.8,14.7,13.3,17.2,17.5,18.6,10.1,20.9,15.9,16.2,13.5,,
2135,1986,Milliken,USA,13.9,20.0,16.7,14.1,6.5,8.7,11.3,18.3,28.6,16.3,6.5,11.0,8.3,,,,
2136,1987,South Lawndale,USA,13.9,,27.9,14.4,14.8,11.3,13.0,21.6,16.5,9.1,11.7,11.8,13.0,,,,
2137,1988,Potomac,USA,13.9,16.5,18.4,10.6,11.5,9.2,12.2,23.3,17.6,11.5,9.9,10.9,15.5,,,,
2138,1989,Albemarle,USA,13.9,14.6,12.2,12.2,14.2,12.4,9.7,18.6,16.4,13.9,12.5,15.4,14.4,11.8,14.6,,
2139,1990,North Braddock,USA,13.9,13.7,15.0,9.9,12.1,12.6,16.3,21.2,19.4,12.4,10.7,11.5,11.1,,,,
2140,1991,Schlusser,USA,13.9,,14.8,12.5,12.3,9.9,12.5,20.0,16.2,10.6,11.4,14.8,18.5,,,,
2141,1992,Selinsgrove,USA,13.9,,18.6,13.5,11.4,9.8,12.9,8.1,16.1,11.4,12.8,18.5,20.2,,,,
2142,1993,Trafford,USA,13.9,,,,11.3,11.9,14.7,20.6,18.2,12.0,10.1,12.7,12.2,,,,
2143,1994,Syracuse,USA,13.9,19.8,6.1,6.6,6.1,4.4,5.7,15.2,36.1,17.8,8.2,14.4,22.2,11.2,8.5,,
2144,1995,Canmore,Canada,13.8,10.5,12.8,5.7,4.4,4.6,6.1,41.0,34.0,5.7,4.7,4.4,9.1,,,,
2145,1996,Tome,Chile,13.8,9.7,7.9,8.8,12.6,21.7,18.9,22.4,16.5,13.4,12.0,8.9,11.4,11.5,15.7,20.9,14.8
2146,1997,Pardubice,Czech Republic,13.8,14.2,26.4,14.7,10.2,5.9,12.4,9.5,8.3,12.3,16.5,17.4,18.5,12.5,14.7,19.4,18.3
2147,1998,Tolk,Germany,13.8,,,,11.0,11.6,17.0,13.1,7.8,12.9,15.2,16.3,19.1,,,,
2148,1999,Nocera Inferiore,Italy,13.8,21.4,29.4,16.6,9.3,5.9,8.9,8.0,12.1,13.7,9.2,13.0,19.4,,,,
2149,2000,Nakajuku,Japan,13.8,11.9,13.1,15.1,14.5,13.7,14.4,15.7,14.5,11.9,13.2,14.7,12.1,,,,
1850,2001,Buzau,Romania,13.8,24.0,24.3,19.0,13.4,9.6,10.5,8.1,8.4,7.1,11.3,16.8,15.3,,,,
1851,2002,Singapore,Singapore,13.8,10.3,15.1,13.6,16.3,12.3,17.2,15.5,11.0,12.9,16.6,13.2,11.8,11.8,19.0,14.8,13.3
1852,2003,Bratislava,Slovakia,13.8,14.9,24.5,16.4,11.7,6.2,17.1,12.7,7.3,9.0,15.0,16.8,15.2,14.2,13.6,17.2,14.9
1853,2004,Neietsu,South Korea,13.8,17.1,17.6,21.0,13.2,18.3,13.0,6.2,9.0,5.6,10.6,21.1,19.7,,,,
1854,2005,Los Cortijillos,Spain,13.8,,,16.5,11.2,8.1,8.5,15.7,18.6,17.6,13.6,13.2,15.3,,,,
1855,2006,Buckhorn,USA,13.8,5.0,4.8,5.8,5.2,3.0,4.3,7.6,68.4,18.3,10.8,9.3,8.5,,,,
1856,2007,Chino Hills,USA,13.8,13.3,14.2,7.6,10.1,11.5,10.4,13.8,15.8,16.2,9.7,23.1,20.6,15.9,13.2,,
1857,2008,Downieville,USA,13.8,5.9,4.1,5.5,5.1,2.9,4.4,17.1,74.4,16.9,6.4,3.5,5.4,,,,
1858,2009,East Oakdale,USA,13.8,,,6.2,6.0,3.7,4.2,7.8,33.3,14.3,14.1,24.8,18.5,,,,
1859,2010,Lemon Grove,USA,13.8,,,9.6,11.5,11.2,11.1,12.8,17.1,15.3,10.7,19.9,16.9,,,,
1860,2011,Waterford,USA,13.8,,,10.8,7.2,4.3,4.6,8.2,31.7,15.0,17.5,26.2,,,,,
1861,2012,Cumming,USA,13.8,12.1,11.3,12.9,14.1,13.6,12.8,16.3,16.8,14.7,12.5,13.2,15.2,,,,
1862,2013,Marietta,USA,13.8,14.1,13.2,13.8,14.6,12.3,12.4,16.3,15.6,14.8,12.5,12.1,13.6,,,,
1863,2014,Solon,USA,13.8,17.8,15.5,13.9,11.5,10.1,9.2,21.3,16.5,10.8,11.7,11.6,14.7,,,,
1864,2015,Lewiston,USA,13.8,6.6,6.9,5.3,4.1,8.2,16.1,21.2,21.2,18.6,16.9,20.5,25.4,5.6,5.7,5.3,8.4
1865,2016,Brownstown Charter Township,USA,13.8,18.1,18.5,10.3,12.1,10.4,14.8,18.6,17.8,8.2,11.3,12.1,13.2,11.7,12.3,,
1866,2017,Port Clinton,USA,13.8,,,,,11.5,13.7,18.3,17.2,9.6,11.0,12.9,15.1,,,,
1867,2018,Bethlehem,USA,13.8,16.6,16.2,11.0,9.8,11.6,13.7,20.6,13.9,10.6,11.6,13.8,16.2,12.0,13.8,,
1868,2019,Cheswick,USA,13.8,26.0,14.4,9.0,10.5,11.0,14.7,19.5,18.4,11.5,8.9,10.1,9.3,11.4,11.9,,
1869,2020,Maua,Brazil,13.7,13.6,11.1,14.4,9.3,18.4,13.6,18.5,13.9,20.9,10.3,11.1,10.1,,,,
1870,2021,Bogota,Colombia,13.7,15.2,16.9,19.2,11.6,10.4,11.1,7.6,11.0,10.6,15.0,18.7,17.6,14.3,13.1,13.9,15.7
1871,2022,Paris,France,13.7,17.4,17.5,19.1,17.8,8.3,11.0,11.0,7.9,13.2,12.2,16.3,13.4,12.2,14.7,15.6,15.4
1872,2023,Saint-Andre,France,13.7,,24.9,18.2,12.8,7.2,13.8,11.9,10.9,14.6,13.1,14.7,17.7,,,,
1873,2024,Komotini,Greece,13.7,24.7,22.7,19.7,15.7,6.3,9.4,10.4,11.1,9.2,10.9,18.1,2.2,,,,
1874,2025,Calamba,Philippines,13.7,11.1,14.8,10.7,18.6,11.1,18.6,12.5,17.2,14.9,13.7,10.5,11.4,5.7,4.0,9.3,
1875,2026,Suwalki,Poland,13.7,22.2,28.4,14.4,9.4,7.0,8.6,12.5,7.6,8.5,14.9,15.6,15.9,11.1,12.6,,
1876,2027,Pyeongchang,South Korea,13.7,17.6,16.4,18.8,12.3,18.9,11.8,10.8,10.2,6.2,9.0,19.2,18.1,,25.2,,
1877,2028,Penghu,Taiwan,13.7,20.0,21.8,19.4,14.5,9.0,5.8,8.0,9.6,11.6,11.3,11.8,15.0,12.3,13.1,14.3,15.7
1878,2029,Narathiwat,Thailand,13.7,20.3,23.0,16.5,12.6,10.0,12.0,14.4,10.0,10.6,10.3,9.1,16.1,14.3,17.5,15.2,8.6
1879,2030,Durham,USA,13.7,14.8,10.3,6.2,5.4,3.2,5.2,10.4,40.8,19.2,7.4,16.7,15.9,,,,
1880,2031,Highland,USA,13.7,6.5,13.1,7.8,12.7,17.6,13.5,13.5,16.9,18.4,10.6,17.4,14.8,14.4,13.8,,
1881,2032,La Riviera,USA,13.7,22.2,12.2,7.4,6.4,4.1,4.1,8.1,28.2,16.4,8.5,22.5,19.3,,,,
1882,2033,Loomis,USA,13.7,17.1,10.2,6.9,4.9,3.1,4.2,7.8,43.2,19.4,7.6,17.1,15.5,18.3,7.6,,
1883,2034,Los Angeles,USA,13.7,12.0,12.4,7.2,10.7,12.1,12.1,14.3,16.7,18.2,10.5,21.8,16.5,14.6,12.7,14.4,16.1
1884,2035,Mono Vista,USA,13.7,,,12.2,8.2,3.6,4.9,7.2,42.2,15.1,15.9,12.3,13.0,,,,
1885,2036,North Auburn,USA,13.7,10.0,7.7,5.5,5.6,3.3,4.3,9.0,58.1,18.5,7.2,12.5,12.1,,,,
1886,2037,Tuolumne,USA,13.7,32.5,18.3,13.7,6.3,2.9,4.5,7.4,36.8,14.0,12.5,7.2,7.8,25.3,12.5,,
1887,2038,Granite City,USA,13.7,14.6,15.0,12.1,11.4,11.5,13.1,19.8,17.4,13.1,11.0,12.3,13.2,10.1,11.8,11.2,10.1
1888,2039,Council Bluffs,USA,13.7,21.6,15.8,12.8,12.3,8.8,9.9,22.5,19.6,11.7,9.5,8.3,10.6,,,,
1889,2040,Dubuque,USA,13.7,17.9,18.2,13.6,10.9,10.0,12.8,21.3,16.2,9.4,9.3,10.4,13.3,11.6,12.0,,
1890,2041,Whitefish,USA,13.7,14.3,3.4,3.7,4.1,3.4,6.4,36.5,34.9,15.4,6.2,14.1,6.7,,,,
1891,2042,Martins Ferry,USA,13.7,,,10.6,12.8,12.1,16.0,21.7,18.3,13.3,9.7,10.6,10.4,,,,
1892,2043,Gordonville,USA,13.7,12.9,13.8,11.6,10.8,9.7,10.0,16.9,12.1,11.7,13.0,19.9,21.0,9.7,11.0,9.2,10.8
1893,2044,Homestead,USA,13.7,15.2,17.1,11.4,12.5,12.7,14.6,19.9,17.5,10.8,9.9,12.2,10.7,,,,
1894,2045,Midway,USA,13.7,17.9,19.1,10.1,11.9,11.7,15.2,19.6,16.6,11.1,8.5,10.6,11.7,,,,
