,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
1146,1147,Radom, Poland,19.6,33.2,39.7,29.0,15.8,9.0,11.8,10.9,9.6,11.8,17.5,21.7,27.5,19.5,18.7,27.1,25.9
1147,1148,Jecheon, South Korea,19.6,23.8,25.7,26.5,18.2,25.0,17.7,11.7,12.1,10.5,18.9,29.8,25.0,,27.3,26.7,29.2
1148,1149,Jincheon, South Korea,19.6,25.4,27.2,31.3,20.4,20.3,19.7,8.8,11.7,7.9,18.3,28.5,27.2,,30.5,,
1149,1150,Gunsan, South Korea,19.6,23.2,25.7,30.6,20.0,20.2,21.8,12.9,11.1,9.8,16.7,23.0,22.8,20.3,27.0,25.6,24.9
1150,1251,Cavite City, Philippines,18.7,14.9,18.6,17.0,21.3,15.4,24.1,17.4,28.1,21.3,19.1,13.3,13.6,19.6,26.2,,
1151,1252,Kikinda, Serbia,18.7,23.7,38.0,27.2,17.8,4.5,11.3,11.5,6.8,,10.6,14.6,24.8,,,,
1152,1253,Iksan, South Korea,18.7,23.7,24.0,27.4,18.6,21.2,23.8,10.3,9.5,8.6,16.8,23.1,23.1,,30.3,28.3,34.0
1153,1254,Thung Chang, Thailand,18.7,27.4,32.0,54.4,28.3,13.1,9.2,6.1,8.9,7.2,8.9,11.4,21.2,22.3,,,
1154,1255,Summit Point, USA,18.7,29.0,33.7,25.7,18.6,11.3,14.7,23.3,21.1,14.5,7.6,10.7,13.7,,13.9,,
1155,1256,Trebinje, Bosnia Herzegovina,18.6,17.9,22.8,22.4,15.2,9.2,15.9,19.7,26.2,17.6,17.0,20.6,19.3,,,,
1156,1257,Vernon, Canada,18.6,9.5,5.9,8.0,5.1,3.4,6.1,65.9,74.9,11.6,8.5,10.6,7.3,7.8,9.1,,
1157,1258,Dead Sea Region, Israel,18.6,,,16.0,18.9,15.1,15.2,20.6,22.2,18.0,18.5,21.1,20.5,,,,
1158,1259,Kuala Lumpur, Malaysia,18.6,14.6,20.8,22.8,21.4,22.0,18.8,20.5,15.9,17.4,16.9,14.6,17.2,16.5,21.6,,
1159,1260,Presov, Slovakia,18.6,24.1,31.8,23.4,12.2,8.2,15.2,15.8,9.9,13.2,22.4,25.5,22.2,16.1,18.3,20.2,24.3
1160,1261,Carson City, USA,18.6,6.2,4.0,3.7,3.2,2.3,4.1,25.8,99.2,34.2,5.9,3.7,5.5,9.6,4.9,7.4,6.8
1161,1262,Chifeng, China,18.5,28.1,30.7,30.3,21.0,16.4,12.0,13.4,11.9,13.1,14.7,18.3,14.1,19.8,21.7,28.4,31.3
1162,1263,Rongcheng, China,18.5,21.4,20.9,27.9,16.8,18.7,16.6,11.4,14.4,11.7,15.2,22.9,26.3,20.9,26.1,23.3,25.0
1163,1264,Ninghai, China,18.5,28.2,29.2,24.8,20.8,15.5,11.1,9.1,9.2,12.7,12.8,23.3,34.9,,,,
1164,1265,Palaio Faliro, Greece,18.5,21.7,28.3,19.6,16.8,11.0,18.3,15.6,20.4,15.5,15.3,23.7,16.2,,,,
1165,1266,Geumsan, South Korea,18.5,25.1,26.8,26.9,16.2,16.8,17.1,9.9,10.2,7.2,15.6,24.7,26.2,21.1,24.5,,
1166,1267,Yunlin, Taiwan,18.5,25.6,34.1,29.5,21.8,12.0,7.3,10.2,10.3,16.1,17.9,18.3,20.3,17.0,20.5,23.9,26.6
1167,1268,Palo Cedro, USA,18.5,21.7,11.0,10.1,7.1,4.0,4.4,14.1,72.4,29.5,6.4,14.5,12.6,,7.9,,
1168,1269,Parlier, USA,18.5,21.9,13.9,8.3,7.7,4.0,6.4,8.5,32.0,21.6,35.5,33.5,23.4,,,,
1169,1401,Chieri, Italy,17.4,,,,,8.5,12.7,11.1,10.1,15.2,27.6,18.5,41.8,,,,
1170,1270,Shasta, USA,18.5,13.9,8.7,5.1,3.9,2.5,4.1,14.8,95.4,34.7,5.2,7.8,7.7,20.1,8.6,,
1171,1271,Springville, USA,18.5,12.9,16.5,9.4,9.2,4.3,7.9,14.0,30.1,52.7,33.0,16.9,11.4,28.7,7.6,,
1172,1272,Incline Village, USA,18.5,4.5,4.6,3.5,2.9,2.1,4.2,14.7,119.7,30.4,6.1,3.3,3.3,12.1,,,
1173,1273,Neudorf bei Staatz, Austria,18.4,25.9,37.9,22.8,18.1,7.9,14.9,11.2,8.1,13.7,20.6,23.7,22.4,,,,
1174,1402,Roosendaal, Netherlands,17.4,18.7,23.1,20.0,16.8,14.2,20.2,16.4,12.4,12.2,14.9,19.7,17.3,,,,
1175,1403,Novaky, Slovakia,17.4,25.4,24.4,20.4,16.4,8.3,14.5,14.3,9.8,12.3,15.7,23.4,25.2,16.3,11.4,,
1176,1404,Wonju, South Korea,17.4,21.2,23.6,22.4,15.9,17.1,17.2,12.7,12.7,7.7,12.9,24.3,21.9,18.4,27.7,29.6,31.4
1177,1405,Ungsang, South Korea,17.4,19.4,26.1,29.8,16.2,15.7,19.8,14.7,11.0,7.3,12.1,19.9,18.7,,,,
1178,1406,Phuket, Thailand,17.4,26.4,28.5,24.5,17.6,15.2,14.4,14.3,13.0,13.8,15.0,9.4,17.2,13.8,11.4,,
1179,1274,Lianghu, China,18.4,,,,22.8,16.9,12.5,10.1,11.8,18.1,16.9,24.1,34.4,,,,
1180,1275,Ponti Sul Mincio, Italy,18.4,28.1,33.4,25.8,13.9,7.5,12.2,10.3,10.4,14.2,21.0,19.1,29.3,,,,
1181,1276,Bulacan, Philippines,18.4,13.7,17.6,20.7,24.9,18.0,29.1,16.6,24.2,16.6,15.4,14.2,8.5,21.6,26.9,,
1182,1277,Nad Jazerom, Slovakia,18.4,27.2,30.9,20.9,15.1,9.9,12.9,14.3,9.8,12.0,20.2,27.8,21.1,15.1,14.4,,
1183,1278,Yeongam, South Korea,18.4,24.7,25.8,29.2,17.4,16.1,15.9,9.7,10.3,11.8,18.4,25.9,26.5,,24.9,24.1,24.2
1184,1279,Burney, USA,18.4,11.1,9.5,7.3,5.7,4.2,5.7,16.5,76.3,30.7,8.1,15.2,15.0,14.9,7.1,,
1185,1407,Rayong, Thailand,17.4,37.2,41.8,19.0,13.8,10.4,8.2,7.1,7.2,8.1,13.5,16.7,26.9,17.1,17.5,21.2,19.9
1186,1408,Izmir, Turkey,17.4,25.3,25.0,20.0,12.5,9.3,9.8,11.3,12.9,10.5,16.2,34.5,21.4,,,,
1187,1409,Lake of the Pines, USA,17.4,,13.1,11.8,6.7,3.2,4.5,9.0,60.5,19.8,9.6,19.4,17.7,,,,
1188,1410,Zulte, Belgium,17.3,,,21.5,22.1,13.0,19.4,14.0,10.7,19.3,15.6,20.4,17.7,,,,
1189,1280,Ranchos, USA,18.4,7.8,7.6,6.2,5.7,3.6,5.2,40.5,63.4,39.5,9.5,7.1,8.4,,,,
1190,1281,Ovria, Greece,18.3,22.7,27.4,25.1,17.6,6.8,12.6,15.4,17.1,13.7,12.4,25.1,26.2,19.6,18.1,,
1191,1282,Kozhikode, India,18.3,36.1,31.9,24.6,16.3,12.2,15.0,9.6,10.5,14.1,19.0,23.9,24.9,22.3,,,
1192,1283,Sde Yoav, Israel,18.3,19.5,,21.1,19.1,15.3,13.9,19.0,18.0,15.8,16.0,22.0,20.2,16.0,19.4,16.6,17.7
1193,1284,Saronno, Italy,18.3,35.7,31.4,24.5,14.9,7.8,10.4,10.0,9.1,13.7,19.9,18.2,39.8,,,,
1194,1411,Burgas, Bulgaria,17.3,24.3,32.0,23.6,16.1,8.9,12.0,14.4,14.7,11.6,14.7,21.7,17.2,17.8,17.4,,
1195,1412,Los Angeles, Chile,17.3,6.6,5.2,10.3,16.6,31.0,36.8,30.3,23.6,15.1,7.8,6.9,14.8,17.0,21.7,21.6,24.1
1196,1413,Zhaobaoshan, China,17.3,,,,19.5,17.4,12.4,10.8,10.9,14.8,13.4,23.2,32.5,,,,
1197,1414,Debrecen, Hungary,17.3,21.6,30.6,19.1,12.7,7.6,11.1,12.6,8.9,10.9,21.1,29.3,22.4,16.1,,,
1198,1415,Kiryat Yam, Israel,17.3,20.3,,19.3,18.8,14.1,13.5,17.5,16.7,14.4,17.4,21.4,16.7,17.5,18.1,,
1199,1416,Qiryat Shemona, Israel,17.3,16.5,,15.8,18.2,15.7,14.1,17.5,23.5,18.2,15.9,24.6,14.4,16.8,20.4,,
1200,1417,Brembate di Sopra, Italy,17.3,24.2,32.9,23.8,12.3,4.8,10.2,13.6,12.3,11.9,17.5,17.1,29.5,,,,
1201,1201,Semarapura, Indonesia,19.2,14.5,16.7,18.8,22.1,25.3,22.2,22.6,20.4,16.3,18.0,18.9,15.3,,,,
1202,1285,Port Dickson, Malaysia,18.3,13.4,22.8,22.6,21.8,20.1,19.0,23.6,15.3,15.3,16.1,14.7,15.3,14.0,17.1,,
1203,1286,Ruzomberok, Slovakia,18.3,24.1,29.2,22.1,14.2,9.4,15.5,14.4,9.2,13.1,19.4,19.7,31.0,19.6,18.5,20.7,24.4
1204,1287,Lienchiang, Taiwan,18.3,25.8,25.6,23.4,22.6,16.4,14.0,11.3,9.6,12.7,12.8,15.9,25.1,18.0,19.4,,
1205,1288,Sattahip, Thailand,18.3,38.1,38.6,23.4,16.1,10.4,4.7,3.2,4.1,6.4,15.4,20.7,31.6,,,,
1206,1289,Porterville, USA,18.3,20.6,10.4,7.7,8.9,4.8,6.5,9.1,28.1,30.4,38.3,31.7,18.5,17.6,11.0,16.8,15.3
1207,1290,Revelstoke, Canada,18.2,16.9,12.9,16.1,7.6,4.3,7.5,71.4,51.8,3.9,9.5,11.3,7.0,,,,
1208,1418,Krosno, Poland,17.3,21.1,26.1,23.3,16.8,8.7,12.2,12.3,7.9,11.5,18.7,21.3,27.7,,,,
1209,1419,Brasov, Romania,17.3,30.7,30.0,19.1,11.9,7.0,9.5,12.5,10.9,11.2,18.0,25.6,22.4,18.3,18.0,21.3,
1210,1420,Valeni, Romania,17.3,22.3,22.4,18.1,13.4,9.4,9.9,14.2,12.2,19.4,28.3,21.0,18.2,,,,
1211,1421,Hwasun, South Korea,17.3,26.0,28.9,28.9,19.9,19.1,16.1,9.7,10.6,8.4,12.5,17.3,20.0,,,,
1212,1422,Cameron Park, USA,17.3,18.8,13.0,7.9,5.3,3.0,3.5,7.4,65.5,32.9,9.4,19.2,15.0,17.0,8.3,,
1213,1202,Brescia, Italy,19.2,29.6,34.6,26.5,16.2,7.4,11.8,10.1,7.8,13.8,20.5,20.3,33.0,16.5,18.9,20.8,26.4
1214,1203,Schivenoglia, Italy,19.2,31.0,33.2,24.9,12.9,8.4,14.3,11.7,10.1,16.2,22.2,20.5,30.0,,,,
1215,1204,Vigevano, Italy,19.2,38.6,33.0,24.6,17.1,7.7,11.5,8.7,7.1,16.5,26.4,24.2,,,,,
1216,1205,Poznan, Poland,19.2,28.3,36.9,23.8,14.0,7.3,14.1,13.5,8.3,11.6,18.7,25.4,32.5,15.6,20.4,22.0,21.9
1217,1206,Torun, Poland,19.2,25.6,40.4,21.1,15.7,10.3,12.8,13.8,9.8,12.7,19.6,21.2,29.1,14.5,19.1,19.4,19.3
1218,1207,Kosice, Slovakia,19.2,26.8,32.0,23.5,14.6,9.3,15.6,16.8,10.0,12.3,19.8,28.7,22.1,17.0,19.4,17.6,21.2
1219,1208,Gwangju, South Korea,19.2,26.3,27.2,29.0,19.0,22.0,18.5,10.4,9.8,8.6,15.2,21.8,23.2,17.8,23.8,,
1220,1209,Guri, South Korea,19.2,22.2,25.6,28.8,18.3,21.2,19.8,13.6,12.3,7.1,13.9,27.3,24.4,19.8,26.6,24.3,29.6
1221,1301,Changhua, Taiwan,18.2,24.2,34.3,29.8,21.1,13.3,7.0,10.1,10.5,15.9,17.8,16.6,17.4,15.8,19.3,21.8,22.8
1222,1291,Puerto Varas, Chile,18.2,9.3,8.5,13.4,18.8,23.2,23.1,30.3,27.6,23.0,19.0,14.7,10.5,,,,
1223,1292,Shanwei, China,18.2,31.7,25.3,24.0,20.8,9.8,9.5,9.7,9.9,13.9,15.4,22.7,24.5,17.5,21.3,22.2,26.3
1224,1293,Yichun, China,18.2,30.1,21.0,22.6,27.0,13.0,9.6,10.3,9.0,9.3,14.9,22.8,29.1,18.0,18.6,19.7,21.3
1225,1294,Trinec, Czech Republic,18.2,22.0,36.7,20.5,14.8,8.0,13.8,14.4,9.1,14.4,15.2,18.6,31.6,15.1,18.2,26.5,26.7
1226,1295,Hadera, Israel,18.2,18.5,,24.6,20.4,14.2,14.5,16.7,15.9,11.3,15.9,25.5,21.9,17.4,20.0,,
1227,1423,Easton, USA,17.3,25.4,15.2,10.0,10.5,9.2,10.2,11.3,25.1,18.9,24.9,25.9,15.4,,,,
1228,1424,Salida, USA,17.3,26.0,15.2,14.2,11.7,5.1,6.3,13.7,44.2,15.2,14.4,30.8,41.4,,,,
1229,1425,Harrisville, USA,17.3,24.0,10.2,7.9,8.0,4.9,7.3,16.0,46.9,22.3,13.0,20.1,26.9,,,,
1230,1426,Talca, Chile,17.2,8.5,5.8,9.3,16.5,32.5,37.6,35.1,25.7,14.1,6.0,4.5,9.3,14.6,17.6,13.7,14.3
1231,1427,Linhai, China,17.2,,,,21.1,16.5,12.9,13.0,13.1,14.7,13.4,23.0,28.2,,,,
1232,1210,Placer, USA,19.2,,,4.1,3.5,2.3,4.3,13.2,112.7,23.5,6.7,4.8,5.1,,,,
1233,1211,Weed, USA,19.2,8.7,5.6,5.8,5.7,3.1,6.1,28.5,64.1,46.0,6.1,5.3,6.4,16.7,7.1,,
1234,1212,Lanxi, China,19.1,,,,24.0,16.7,16.0,11.6,13.7,19.8,18.6,22.0,31.1,,,,
1235,1213,Ra'anana, Israel,19.1,22.0,,19.5,18.3,15.7,15.3,19.0,19.7,16.0,19.4,24.9,18.5,17.7,21.3,18.8,19.5
1236,1214,Acre, Israel,19.1,22.7,,20.8,20.3,17.0,14.8,17.7,18.8,14.9,20.4,22.8,19.5,18.4,19.6,17.2,21.0
1237,1215,Phoenix, USA,19.1,11.1,10.1,5.6,5.3,2.8,5.3,13.4,73.9,46.4,6.3,15.4,14.4,14.8,9.7,,
1238,1216,Curico, Chile,19.0,10.9,6.7,11.1,20.9,32.2,37.6,41.2,29.2,18.8,11.0,7.5,11.2,19.0,25.8,16.8,23.0
1239,1217,Licheng, China,19.0,,,27.7,22.7,15.9,12.5,15.3,13.2,19.2,17.5,21.7,24.4,,,,
1240,1302,Ban Bueng, Thailand,18.2,36.9,39.8,22.1,16.7,11.6,9.1,7.5,7.8,9.2,12.9,18.8,30.8,14.0,,,
1241,1303,Nigde, Turkey,18.2,22.9,19.8,17.7,16.4,15.9,13.0,14.6,14.4,15.1,16.7,28.7,22.3,20.0,,,
1242,1304,Azusa, USA,18.2,8.3,12.0,9.6,18.8,18.1,14.4,25.9,23.3,22.1,11.6,28.9,21.6,,,,
1243,1305,La Habra, USA,18.2,13.5,13.9,8.9,16.5,11.3,12.1,21.5,22.7,20.9,12.8,27.9,23.9,,,,
1244,1306,Placerville, USA,18.2,10.2,7.1,5.3,4.5,2.6,3.6,7.2,104.2,39.6,8.5,11.1,9.6,15.1,6.6,,
1245,1296,Omirzaq, Kazakhstan,18.2,27.1,26.5,18.3,17.4,13.3,11.6,16.8,17.0,9.7,13.7,24.8,25.6,,,,
1246,1297,Sungai Petani, Malaysia,18.2,17.8,24.6,18.9,14.4,17.6,19.1,25.6,17.5,24.6,15.9,10.2,12.7,15.1,14.8,,
1247,1298,Zamosc, Poland,18.2,24.0,31.0,25.9,17.4,9.4,11.8,12.3,8.8,12.5,19.4,22.7,24.5,12.6,,,
1248,1299,Warsaw, Poland,18.2,33.1,34.1,22.3,13.9,7.9,10.2,11.6,8.6,11.0,17.5,23.6,26.2,16.7,17.3,24.2,26.7
1249,1300,Nonsan, South Korea,18.2,18.7,23.9,25.5,18.5,19.5,20.4,12.3,11.6,9.1,18.7,23.7,23.5,,23.5,,
1250,1428,Studenka, Czech Republic,17.2,24.5,37.8,17.7,11.7,7.2,12.2,11.6,7.3,11.9,16.6,20.9,28.7,16.2,18.0,25.4,24.3
1251,1429,Kiryat Ata, Israel,17.2,21.2,,19.2,19.2,13.9,13.2,16.5,16.8,13.8,16.9,19.3,18.5,15.5,19.7,21.1,19.8
1252,1430,Land van Cuijk, Netherlands,17.2,19.9,19.0,19.0,15.7,13.5,18.9,16.4,13.5,18.9,15.3,20.7,17.1,,,,
1253,1431,Veles, North Macedonia,17.2,27.4,32.9,17.3,14.4,8.1,13.0,14.2,12.5,13.2,24.2,29.2,21.6,,,,
1254,1432,Ploiesti, Romania,17.2,24.2,25.7,17.8,15.0,11.6,11.8,15.8,14.5,12.1,19.0,24.4,19.2,,,,
1255,1433,Geoje, South Korea,17.2,16.6,17.7,21.7,14.0,15.2,9.6,14.2,17.7,15.5,17.8,22.9,17.5,,20.5,21.0,22.4
1256,1218,Zhuhai, China,19.0,38.7,21.9,22.5,18.8,10.1,10.2,9.5,9.4,11.6,17.2,24.1,31.1,18.3,24.0,26.1,28.8
1257,1219,Litomerice, Czech Republic,19.0,13.6,16.5,20.6,16.8,10.4,16.9,12.9,11.6,18.6,27.9,31.5,28.6,12.4,,,
1258,1220,Ein Tamar, Israel,19.0,20.8,,17.6,21.3,17.5,16.0,18.7,20.2,15.5,18.0,22.8,19.8,14.1,15.2,28.4,26.7
1259,1307,Santa Gertrudes, Brazil,18.1,9.7,9.9,11.7,11.2,20.9,21.1,25.3,30.7,34.9,16.6,12.9,10.2,15.9,18.8,,
1260,1308,Qiannan, China,18.1,36.2,25.4,26.0,11.4,12.7,12.5,10.3,11.0,11.1,13.7,20.0,31.6,17.6,19.2,22.5,24.3
1261,1309,Lishui, China,18.1,33.8,25.4,22.9,20.1,12.4,10.4,9.7,9.2,13.5,14.5,18.3,28.1,21.1,24.4,26.8,32.2
1262,1434,Hua Hin, Thailand,17.2,38.9,44.2,26.8,12.9,8.9,5.3,3.6,3.7,4.0,11.0,18.9,30.0,19.1,21.0,,
1263,1435,Ankara, Turkey,17.2,27.7,22.1,16.5,14.3,10.3,11.9,11.1,13.5,12.4,16.3,28.9,21.6,18.5,18.4,19.6,
1264,1436,Del Aire, USA,17.2,25.6,20.0,9.8,12.7,11.8,12.9,16.3,20.1,21.5,13.7,26.3,16.6,,,,
1265,1437,Coldstream, Canada,17.1,12.1,7.7,6.5,4.9,3.1,6.8,61.4,64.6,10.5,8.2,9.2,6.9,,,,
1266,1438,Faya-Largeau, Chad,17.1,,,,13.7,7.0,18.5,13.8,12.4,14.1,17.0,18.7,33.4,,,,
1267,1439,Dali, China,17.1,19.0,19.4,38.2,33.0,16.2,9.7,10.3,8.9,10.5,10.7,11.7,15.0,15.6,16.8,16.0,23.3
1268,1221,Casarea, Italy,19.0,22.1,40.0,20.9,15.1,10.3,18.5,15.2,16.8,17.6,14.0,15.3,27.7,22.2,,,
1269,1222,Yangju, South Korea,19.0,20.6,27.0,29.3,17.3,21.1,19.3,13.8,11.8,6.5,14.1,28.5,25.0,,27.4,28.6,32.5
1270,1223,Pattaya, Thailand,19.0,42.4,48.2,24.4,16.9,10.9,6.5,4.9,5.9,6.1,14.0,17.7,31.0,20.1,20.9,,
1271,1224,Quillota, Chile,18.9,17.4,13.8,13.6,18.0,24.8,26.0,38.8,30.9,13.7,10.5,9.7,9.0,,,,
1272,1225,Agios Pavlos, Greece,18.9,20.9,27.0,21.1,19.1,10.3,15.3,18.5,16.7,16.4,17.6,26.4,20.5,,22.8,,
1273,1226,Qorveh, Iran,18.9,18.2,12.6,16.0,26.4,22.5,12.9,11.3,19.0,28.2,32.8,21.7,12.6,21.4,13.7,7.8,
1274,1227,Coyoacan, Mexico,18.9,17.3,22.3,28.3,30.8,21.0,12.3,16.7,11.8,12.5,13.8,18.7,25.2,16.2,19.6,,
1275,1310,Arad, Israel,18.1,21.1,,19.6,18.2,16.8,15.3,17.5,17.2,14.7,17.3,21.0,18.6,16.5,19.1,19.9,17.4
1276,1311,Lodi, Italy,18.1,31.9,30.3,25.2,13.6,7.4,12.5,9.9,9.6,14.5,21.6,14.6,33.3,,,,
1277,1312,Gerbido, Italy,18.1,23.2,32.5,22.3,12.8,8.3,11.3,10.9,10.0,15.7,26.6,17.9,43.8,,,,
1278,1313,Solec Kujawski, Poland,18.1,21.5,47.7,28.1,13.6,6.0,9.1,10.0,5.6,9.1,18.1,21.6,30.8,,,,
1279,1314,Augustow, Poland,18.1,30.9,42.2,21.3,14.0,7.9,9.1,12.4,7.6,8.6,20.2,21.9,23.5,17.6,,,
1280,1315,Pingtung, Taiwan,18.1,31.0,28.5,24.6,16.9,8.3,6.0,8.7,10.2,14.6,17.1,21.2,29.3,17.5,19.9,21.5,23.3
1281,1316,Delta, USA,18.1,,22.4,15.8,16.5,15.5,16.8,24.2,23.2,16.1,17.9,15.9,17.7,,,,
1282,1317,Quan Bay, Vietnam,18.1,,,,18.6,15.1,16.0,10.0,12.2,10.2,19.5,26.7,32.8,,,,
1283,1318,Placilla, Chile,18.0,7.4,8.6,10.5,17.6,31.0,30.3,39.7,31.5,11.4,6.5,5.4,7.5,,,,
1284,1151,Jeonju, South Korea,19.6,21.9,25.2,31.8,19.1,18.8,25.1,10.8,11.1,8.7,17.7,24.2,25.1,,29.9,29.6,27.4
1285,1440,Kunyang, China,17.1,,,,20.5,18.5,14.5,12.5,12.4,13.8,13.0,21.6,28.8,,,,
1286,1441,Decin, Czech Republic,17.1,18.2,34.8,17.1,12.4,7.9,13.4,11.3,9.8,14.2,22.9,20.4,24.3,16.4,17.8,23.1,23.0
1287,1442,Meiderich, Germany,17.1,22.0,20.7,18.7,17.7,13.1,17.2,14.2,11.9,16.8,15.4,22.0,15.6,,,,
1288,1443,Agia Varvara, Greece,17.1,19.8,21.0,14.0,15.4,11.9,17.8,14.1,14.3,15.6,18.0,26.5,16.0,,,,
1289,1444,Erez, Israel,17.1,,,20.4,18.9,14.6,14.8,17.3,17.2,13.5,15.5,20.6,18.7,,,,
1290,1445,Tambopata, Peru,17.1,,,5.2,6.4,11.6,10.0,16.9,43.3,37.4,17.9,7.4,8.0,,,,
1291,1446,Biskupiec, Poland,17.1,32.7,46.0,20.6,13.1,7.7,8.7,9.9,6.8,9.2,15.5,17.2,19.8,14.4,,,
1292,1447,eMbalenhle, South Africa,17.1,10.8,10.7,13.4,18.1,26.4,24.1,23.4,19.5,17.7,14.6,13.2,12.5,15.6,30.0,,
1293,1228,Legionowo, Poland,18.9,35.4,36.8,23.7,15.8,9.2,11.1,12.1,8.9,11.1,13.1,22.7,27.5,20.6,18.8,22.5,21.8
1294,1229,Gwacheon, South Korea,18.9,21.3,30.9,31.0,17.2,17.3,20.3,14.0,11.0,6.0,11.8,23.9,23.2,21.5,26.1,23.2,24.2
1295,1230,Surat Thani, Thailand,18.9,23.8,26.5,29.6,21.5,21.5,20.3,14.4,13.6,14.0,14.1,8.3,17.4,14.5,16.6,,
1296,1231,Washoe, USA,18.9,,,1.7,2.9,2.3,3.5,25.6,92.1,24.7,5.9,3.0,4.9,,,,
1297,1319,Las Condes, Chile,18.0,11.8,12.2,11.9,19.1,26.6,21.9,28.9,27.7,15.2,11.2,11.5,15.0,15.4,19.9,,
1298,1320,Huangyan, China,18.0,,,28.4,22.1,17.2,12.6,9.8,11.5,13.3,13.5,22.0,31.0,,,,
1299,1321,Serang, Indonesia,18.0,,,,7.2,11.5,5.2,19.3,25.0,25.2,36.1,13.6,13.7,,,,
1300,1322,Simpang Ampat, Malaysia,18.0,18.7,23.5,23.3,15.7,15.7,17.0,25.0,14.8,19.5,17.0,10.7,15.0,17.4,14.9,,
1301,1323,Piastow, Poland,18.0,32.4,34.6,23.0,15.0,8.6,11.5,11.3,8.9,10.8,16.7,20.4,23.2,17.8,19.2,19.5,24.4
1302,1324,Wawer, Poland,18.0,30.7,36.4,22.3,14.7,7.9,10.3,11.0,8.9,11.0,17.5,21.7,24.3,18.1,17.3,,
1303,1152,Kirikkale, Turkey,19.6,22.9,16.7,14.0,13.9,15.0,15.6,15.6,18.4,18.9,20.9,35.2,29.7,15.3,17.5,,
1304,1153,Orleans, USA,19.6,11.1,10.3,8.9,6.6,2.7,5.8,9.3,58.9,71.3,7.1,6.8,8.0,20.8,8.2,,
1305,1448,Taichung, Taiwan,17.1,23.2,30.1,26.7,20.7,13.2,6.9,9.8,10.1,16.1,17.4,16.4,15.9,15.5,18.0,19.2,20.3
1306,1449,Ban Bang Kadi Pathum Thani, Thailand,17.1,39.3,36.8,23.8,18.5,9.8,7.0,6.6,6.8,8.4,11.5,8.4,,19.5,,,
1307,1450,Yerington, USA,17.1,23.7,16.5,3.5,3.0,2.4,5.0,17.3,69.5,26.8,7.6,4.8,9.2,,,,
1308,1232,Heist-op-den-Berg, Belgium,18.8,24.0,22.4,21.8,20.2,12.3,20.1,15.3,12.7,19.1,15.7,24.1,18.1,,,,
1309,1233,Baijiantan, China,18.8,,,17.4,12.4,12.3,10.3,11.0,11.0,17.3,14.4,27.8,51.0,,,,
1310,1234,Kfar Saba, Israel,18.8,23.0,,22.0,21.1,15.0,14.5,17.2,17.4,14.3,17.3,24.4,19.6,18.0,20.2,,
1311,1235,Strumica, North Macedonia,18.8,,,15.4,16.6,8.0,9.7,11.7,12.2,10.3,25.9,48.2,42.0,,,,
1312,1236,Jaroslaw, Poland,18.8,26.7,35.2,27.9,16.9,7.6,10.1,9.4,7.6,12.7,22.2,26.0,23.5,19.1,22.9,,
1313,1237,Agueda, Portugal,18.8,,,24.4,18.0,12.5,15.7,13.8,15.5,11.7,19.3,36.3,24.6,,,,
1314,1325,Yeongdong, South Korea,18.0,26.0,24.4,25.2,17.0,20.6,18.4,9.5,10.4,8.3,15.8,25.4,26.3,,29.5,,
1315,1326,Mungyeong, South Korea,18.0,22.7,23.4,24.2,18.0,19.1,18.5,11.4,11.5,9.4,15.2,24.8,21.7,15.7,,,
1316,1327,Buan, South Korea,18.0,24.5,26.0,33.1,20.5,22.8,19.5,8.6,9.4,7.8,15.0,21.3,23.9,,28.9,24.3,27.4
1317,1328,Chom Bueng, Thailand,18.0,34.7,45.4,38.9,11.9,5.8,3.4,3.5,3.2,3.7,7.8,15.5,23.2,22.1,,,
1318,1329,Osorno, Chile,17.9,6.1,6.3,9.8,20.1,33.7,41.1,34.4,24.0,24.3,14.8,8.9,7.4,19.2,32.8,38.2,30.8
1319,1330,Linares, Chile,17.9,5.8,9.2,13.3,22.6,38.6,32.4,32.8,30.0,19.5,10.7,7.0,7.6,18.7,27.6,25.5,27.1
1320,1331,Shenzhen, China,17.9,35.3,18.8,18.4,18.2,9.6,10.0,10.3,10.6,14.9,16.4,23.2,26.3,19.0,23.4,24.2,27.1
1321,1332,Dongyang, China,17.9,,,,22.2,15.5,12.7,11.9,13.4,17.5,15.7,20.5,33.3,,,,
1322,1154,Shasta Lake, USA,19.6,11.8,6.8,5.4,4.5,3.0,4.6,23.2,88.1,41.7,5.7,10.3,11.1,15.5,7.6,,
1323,1155,Nanping, China,19.5,31.5,27.8,26.1,20.6,14.0,11.8,12.9,10.8,15.1,14.9,21.2,27.4,18.5,20.0,22.0,22.9
1324,1156,Tesin, Czech Republic,19.5,24.7,43.4,22.2,15.3,8.7,14.5,13.4,9.2,14.0,17.4,19.6,33.3,17.9,20.0,29.6,27.2
1325,1238,Howick, South Africa,18.8,,,,16.8,16.7,21.9,29.2,25.8,22.9,12.0,12.3,8.2,,,,
1326,1239,Pocheon, South Korea,18.8,24.1,29.3,29.8,18.2,17.1,16.3,12.4,10.7,6.6,14.4,28.7,23.1,,24.9,23.6,26.8
